TimeStamp,Ticks,Value
01/01/2015 01:00:00,1,5946
01/01/2015 02:00:00,2,5726
01/01/2015 03:00:00,3,5347
01/01/2015 04:00:00,4,5249
01/01/2015 05:00:00,5,5309
01/01/2015 06:00:00,6,5574
01/01/2015 07:00:00,7,5925
01/01/2015 08:00:00,8,6343
01/01/2015 09:00:00,9,6882
01/01/2015 10:00:00,10,6963
01/01/2015 11:00:00,11,7110
01/01/2015 12:00:00,12,7136
01/01/2015 13:00:00,13,7013
01/01/2015 14:00:00,14,6735
01/01/2015 15:00:00,15,6543
01/01/2015 16:00:00,16,6603
01/01/2015 17:00:00,17,6735
01/01/2015 18:00:00,18,6626
01/01/2015 19:00:00,19,6738
01/01/2015 20:00:00,20,6654
01/01/2015 21:00:00,21,6255
01/01/2015 22:00:00,22,6221
01/01/2015 23:00:00,23,5864
01/02/2015,24,5533
01/02/2015 01:00:00,25,5205
01/02/2015 02:00:00,26,4971
01/02/2015 03:00:00,27,4669
01/02/2015 04:00:00,28,4756
01/02/2015 05:00:00,29,5080
01/02/2015 06:00:00,30,5422
01/02/2015 07:00:00,31,5856
01/02/2015 08:00:00,32,6366
01/02/2015 09:00:00,33,6431
01/02/2015 10:00:00,34,6699
01/02/2015 11:00:00,35,6543
01/02/2015 12:00:00,36,6310
01/02/2015 13:00:00,37,6257
01/02/2015 14:00:00,38,6307
01/02/2015 15:00:00,39,6502
01/02/2015 16:00:00,40,6889
01/02/2015 17:00:00,41,5972
01/02/2015 18:00:00,42,5892
01/02/2015 19:00:00,43,5807
01/02/2015 20:00:00,44,5313
01/02/2015 21:00:00,45,5379
01/02/2015 22:00:00,46,5325
01/02/2015 23:00:00,47,5145
01/03/2015,48,5827
01/03/2015 01:00:00,49,5779
01/03/2015 02:00:00,50,5467
01/03/2015 03:00:00,51,5201
01/03/2015 04:00:00,52,5244
01/03/2015 05:00:00,53,5405
01/03/2015 06:00:00,54,5402
01/03/2015 07:00:00,55,5553
01/03/2015 08:00:00,56,5476
01/03/2015 09:00:00,57,5612
01/03/2015 10:00:00,58,5660
01/03/2015 11:00:00,59,5663
01/03/2015 12:00:00,60,5305
01/03/2015 13:00:00,61,4932
01/03/2015 14:00:00,62,4706
01/03/2015 15:00:00,63,4833
01/03/2015 16:00:00,64,5124
01/03/2015 17:00:00,65,6064
01/03/2015 18:00:00,66,5937
01/03/2015 19:00:00,67,5767
01/03/2015 20:00:00,68,5697
01/03/2015 21:00:00,69,5329
01/03/2015 22:00:00,70,5570
01/03/2015 23:00:00,71,5452
01/04/2015,72,5513
01/04/2015 01:00:00,73,5234
01/04/2015 02:00:00,74,5106
01/04/2015 03:00:00,75,4804
01/04/2015 04:00:00,76,4797
01/04/2015 05:00:00,77,4868
01/04/2015 06:00:00,78,5035
01/04/2015 07:00:00,79,5385
01/04/2015 08:00:00,80,5513
01/04/2015 09:00:00,81,5567
01/04/2015 10:00:00,82,5618
01/04/2015 11:00:00,83,5621
01/04/2015 12:00:00,84,5540
01/04/2015 13:00:00,85,5454
01/04/2015 14:00:00,86,5162
01/04/2015 15:00:00,87,5044
01/04/2015 16:00:00,88,5292
01/04/2015 17:00:00,89,4946
01/04/2015 18:00:00,90,4833
01/04/2015 19:00:00,91,5035
01/04/2015 20:00:00,92,5067
01/04/2015 21:00:00,93,4753
01/04/2015 22:00:00,94,5092
01/04/2015 23:00:00,95,5177
01/05/2015,96,6180
01/05/2015 01:00:00,97,6005
01/05/2015 02:00:00,98,5987
01/05/2015 03:00:00,99,5758
01/05/2015 04:00:00,100,5692
01/05/2015 05:00:00,101,5979
01/05/2015 06:00:00,102,6252
01/05/2015 07:00:00,103,6770
01/05/2015 08:00:00,104,6833
01/05/2015 09:00:00,105,7129
01/05/2015 10:00:00,106,7428
01/05/2015 11:00:00,107,7268
01/05/2015 12:00:00,108,7290
01/05/2015 13:00:00,109,7423
01/05/2015 14:00:00,110,7260
01/05/2015 15:00:00,111,7390
01/05/2015 16:00:00,112,7248
01/05/2015 17:00:00,113,7791
01/05/2015 18:00:00,114,7560
01/05/2015 19:00:00,115,7351
01/05/2015 20:00:00,116,7251
01/05/2015 21:00:00,117,6582
01/05/2015 22:00:00,118,6429
01/05/2015 23:00:00,119,6182
01/06/2015,120,5523
01/06/2015 01:00:00,121,5220
01/06/2015 02:00:00,122,5015
01/06/2015 03:00:00,123,4868
01/06/2015 04:00:00,124,4974
01/06/2015 05:00:00,125,4926
01/06/2015 06:00:00,126,4742
01/06/2015 07:00:00,127,5437
01/06/2015 08:00:00,128,5821
01/06/2015 09:00:00,129,6248
01/06/2015 10:00:00,130,6608
01/06/2015 11:00:00,131,6946
01/06/2015 12:00:00,132,6642
01/06/2015 13:00:00,133,6204
01/06/2015 14:00:00,134,5994
01/06/2015 15:00:00,135,6010
01/06/2015 16:00:00,136,6565
01/06/2015 17:00:00,137,7218
